benchmark,result,holes,solve,load,reconstruct,kernel
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00570_023209__15137560.smt_in.stdout,unsat,,119,67,81,162
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00115_005526__5500968.smt_in.stdout,unsat,,105,340,93,166
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00157_007145__7199126.smt_in.stdout,unsat,,92,335,88,150
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00385_015444__13250298.smt_in.stdout,unsat,,94,67,92,155
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00664_026923__17988234.smt_in.stdout,unsat,,15299,66,116,255
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00143_006625__6591156.smt_in.stdout,unsat,,102,78,98,160
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00705_028380__18964788.smt_in.stdout,unsat,,95,64,96,161
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00330_013470__11949850.smt_in.stdout,unsat,,97,66,86,154
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00194_008460__8317822.smt_in.stdout,unsat,,46,67,88,136
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00745_030104__20244116.smt_in.stdout,unsat,,50,66,84,155
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00341_013911__12254926.smt_in.stdout,unsat,,128,65,85,135
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00481_019128__14797098.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00677_027458__18500190.smt_in.stdout,unsat,,90,67,87,149
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00555_022696__14892592.smt_in.stdout,unsat,,137,65,63,140
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00184_008052__8055526.smt_in.stdout,unsat,,135,67,79,156
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00201_008664__8510842.smt_in.stdout,unsat,,47,76,86,135
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00632_025690__17009694.smt_in.stdout,unsat,,94,68,88,154
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00296_012113__10794928.smt_in.stdout,unsat,,113,65,88,146
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00729_029422__19823510.smt_in.stdout,unsat,,183,68,90,178
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00434_017359__14259246.smt_in.stdout,unsat,,88,68,75,143
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00123_005786__5710454.smt_in.stdout,unsat,,91,67,88,149
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00364_014653__12752184.smt_in.stdout,unsat,,84,66,84,150
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00563_022955__14979226.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00138_006375__6216656.smt_in.stdout,unsat,,100,64,100,160
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00709_028601__19157632.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00161_007308__7354714.smt_in.stdout,unsat,,134,234,79,155
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00792_031871__20803372.smt_in.stdout,unsat,,44,65,74,129
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00459_018359__14583818.smt_in.stdout,unsat,,42,73,74,130
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00643_026131__17319338.smt_in.stdout,unsat,,128,68,85,136
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00392_015745__13443930.smt_in.stdout,unsat,,87,67,83,131
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00268_011024__10065282.smt_in.stdout,unsat,,102,64,87,134
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00814_032640__21020328.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00699_028121__18820504.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00773_031110__20590960.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00302_012334__10981856.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00657_026672__17835804.smt_in.stdout,unsat,,96,87,89,157
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00205_008823__8680680.smt_in.stdout,unsat,,91,67,85,151
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00247_010308__9591698.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00467_018673__14690422.smt_in.stdout,unsat,,92,64,74,141
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00673_027300__18307954.smt_in.stdout,unsat,,140,76,87,142
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00350_014256__12590580.smt_in.stdout,unsat,,90,68,85,148
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00652_026476__17674088.smt_in.stdout,unsat,,90,229,86,149
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00179_007883__7840420.smt_in.stdout,unsat,,49,67,96,143
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00639_025941__17164730.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00325_013274__11791554.smt_in.stdout,unsat,,90,69,86,148
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00715_028816__19319418.smt_in.stdout,unsat,,96,73,96,163
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00612_024863__16278326.smt_in.stdout,unsat,,154,65,124,202
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00440_017598__14374926.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00800_032185__20915990.smt_in.stdout,unsat,,100,67,67,134
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00223_009564__9404506.smt_in.stdout,unsat,,91,67,88,152
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00321_013116__11619320.smt_in.stdout,unsat,,125,68,85,141
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00648_026318__17485700.smt_in.stdout,unsat,,137,67,86,143
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00212_009162__9058174.smt_in.stdout,unsat,,52,74,86,136
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/List_Interleaving/0000_ListInterleaving/prob_00767_030871__20486040.smt_in.stdout,unsat,,84,68,74,142
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00293_012068__20876336.smt_in.stdout,unsat,,79,224,91,184
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00369_015117__23825094.smt_in.stdout,unsat,,88,65,100,171
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00169_006044__14159610.smt_in.stdout,unsat,,73,63,80,149
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00120_004075__13265658.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00123_004155__13370658.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00291_011980__20726608.smt_in.stdout,unsat,,161,65,102,172
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00362_014719__23171688.smt_in.stdout,unsat,,411,69,139,269
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00336_013656__22171850.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00053_001549__11775866.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00097_003208__12668170.smt_in.stdout,unsat,,1403,67,78,186
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00220_008540__17100556.smt_in.stdout,unsat,,86,356,120,214
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00179_006493__14852286.smt_in.stdout,unsat,,133,77,82,158
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00206_007795__16355514.smt_in.stdout,unsat,,135,67,110,200
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00267_010863__19569316.smt_in.stdout,unsat,,46,67,44,93
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00086_002848__12250986.smt_in.stdout,unsat,,79,66,99,203
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00320_013170__22008440.smt_in.stdout,unsat,,203,67,165,379
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00233_009191__18016864.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00060_001874__11998584.smt_in.stdout,unsat,,139,68,86,164
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00288_011758__20403784.smt_in.stdout,unsat,,224,67,104,192
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00224_008774__17465408.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00126_004350__13546390.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00085_002792__12119984.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00317_013043__21670440.smt_in.stdout,unsat,,130,65,104,213
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00283_011539__20066396.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00232_009122__17833108.smt_in.stdout,unsat,,141,245,105,173
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00260_010349__19300418.smt_in.stdout,unsat,,164,77,72,196
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00131_004579__13642798.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00205_007728__16158128.smt_in.stdout,unsat,,138,64,111,234
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00344_014078__22694998.smt_in.stdout,unsat,,8479,68,145,366
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00237_009398__18368412.smt_in.stdout,unsat,,140,74,191,264
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00200_007393__15777608.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00252_009920__18905222.smt_in.stdout,unsat,,133,77,107,198
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00151_005271__13826664.smt_in.stdout,unsat,,127,353,112,187
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00355_014515__23024228.smt_in.stdout,unsat,,43,74,77,134
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00235_009289__18196944.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00364_014821__23325504.smt_in.stdout,unsat,,125,65,105,187
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00054_001624__11877456.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00171_006141__14324764.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00404_015901__24277906.smt_in.stdout,unsat,,6558,69,109,286
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00401_015785__24145336.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00339_013737__22349324.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00116_003896__13145798.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00137_004729__13730518.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00276_011137__19739952.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00125_004286__13468064.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00342_013905__22518538.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00268_010901__19654668.smt_in.stdout,unsat,,44,64,46,100
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00296_012301__21166890.smt_in.stdout,unsat,,163,78,109,250
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00371_015145__23999016.smt_in.stdout,unsat,,47,66,86,157
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00367_014989__23653494.smt_in.stdout,unsat,,142,76,134,276
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00090_002979__12524672.smt_in.stdout,unsat,,343,65,157,336
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00230_008996__17638106.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abstract_Completeness/0003_Abstract_Completeness/prob_00318_013133__21844998.smt_in.stdout,unsat,,184,67,100,252
